Date,Yield,ATM,R200,P200,P150,R150,R100,P100,P75,R75,R50,P50,R25,P25,Skew50,Skew100,Skew25,YieldChg_bp,RealizedVol20,YieldStdev60,Stdev_fall
2026-03-05,3.5734228298760398,69.652137975185,107.64877326002801,103.684119386284,91.855211170425,96.742110126523,85.725995702098,80.688469150865,75.811505708035,80.447268748921,75.654629623347,71.93553483736899,69.693263760978,71.83001716426699,-3.7190947859780152,-5.037526551233,2.136753403288992,9.355619821788963,89.54228813495169,60.86665786750719,False
2026-03-06,3.6928314674351004,93.160466722304,127.455006864957,123.80701796987401,112.270314707837,116.96120289870301,106.749655596279,101.98838984514799,97.817932156076,102.076505151797,98.008285968864,94.727119210083,93.091209757542,94.90122960184,-3.281166758780998,-4.761265751131006,1.8100198442979973,11.940863755906062,97.036087503226,64.92414749390547,False
2026-03-09,3.8498307703091803,121.642547145275,125.580288642301,170.17390314869598,156.470041330824,119.48537828938301,115.804499610278,143.259543556495,137.033006318774,115.398953140959,116.20853224719299,131.227798220609,126.02445823935001,118.310910674515,15.019265973416012,27.455043946217003,-7.713547564835011,15.699930287407993,109.0795871915041,71.97333790548504,False
2026-03-10,3.69652855502193,103.143418969876,111.897894445906,151.88782457586402,138.241491089208,104.690642892528,99.509655242132,124.95135157555201,118.638515078149,98.310794300217,98.43147743666901,112.73881529722,107.47660735440199,100.052399290694,14.307337860550987,25.441696333420012,-7.424208063707994,-15.33022152872503,125.8484089667582,78.86536593916595,False
2026-03-11,3.90165981199617,110.357291094293,117.365296558733,158.841800497876,145.20247733802302,110.53693811623201,105.90901874908799,131.981132715188,125.72565981378399,105.01319422985401,105.397244834714,119.89021141716299,114.68084779875299,107.194192375244,14.492966582448986,26.07211396610002,-7.486655423508992,20.513125697423984,142.16624157194187,87.08316890066045,False
2026-03-12,4.0064344681370505,116.05678110066299,106.02379138251501,175.13640465491898,159.87697286709403,101.432889000203,100.592131227674,144.610940245037,137.07461963678298,102.287280333836,105.559006413377,129.704928082344,122.633113010172,110.25301149427199,24.14592166896699,44.018809017363,-12.380101515900009,10.477465614088066,143.6915920889544,89.07607170945721,False
2026-03-13,4.03789402719625,117.042355863231,106.708235207616,176.12916901781,160.861916360314,102.19906178046601,101.46580897197799,145.593135761275,138.05753368663198,103.210137880109,106.51740393090701,130.68959034130899,123.619464645281,111.23109687707799,24.172186410401977,44.127326789297,-12.388367768203011,3.1459559059199727,142.4298991592738,89.18216830624284,False
2026-03-16,3.9944353651592803,111.911390748129,103.283393665343,170.83273438956599,155.637733421283,98.32603899013701,97.00097282839499,140.415053069547,132.891635484358,98.467377057054,101.56689436136,125.53053871897801,118.46773032389801,106.157366288083,23.96364435761801,43.41408024115202,-12.310364035815013,-4.345866203696991,144.35668445613163,89.81760426650992,False
2026-03-17,3.95533616241623,104.661257336311,98.568920869639,163.309449243986,148.230941503334,92.99322893332099,90.801042085369,133.085461982185,125.58364546985499,91.83701078588,94.605795848311,118.235201484865,111.18479363704401,98.99835467437701,23.629405636553997,42.28441989681599,-12.186438962666998,-3.909920274305012,145.4861529583244,90.35912922472855,False
2026-03-18,4.0254099333099,108.316324447144,100.991183884575,167.026940253369,151.905152371704,95.715681332674,93.953586204233,136.737873568125,129.234681771624,95.203852339594,98.13451509559701,121.89020363970101,114.844737417072,102.618442860158,23.755688544104004,42.78428736389199,-12.226294556913999,7.007377089367006,145.8881067122524,91.22969489211627,False
2026-03-19,4.46162307942004,134.287053172917,118.87640904480801,193.588381636795,178.181072106493,115.86163826370999,116.928211020314,162.85118139366,155.315414853295,119.448873668647,123.31015771367099,147.960163759394,140.897752558702,128.33993387684401,24.650006045723003,45.922970373346004,-12.557818681857981,43.62131461101395,202.6926415515178,126.31057694138921,False
2026-03-20,4.654398268560421,162.619450064071,152.007992963526,222.968880406754,206.639251226232,148.13859313548602,148.047092527791,190.704989731555,183.039745965751,149.837100712204,152.92995638857602,175.705459505115,168.840394443609,157.246647252478,22.77550311653897,42.65789720376401,-11.593747191131001,19.277518914038083,207.11097095877219,131.28675395846142,False
2026-03-23,4.49902975630127,155.70686932655602,146.66156600168702,216.119920425648,199.795443865663,142.304788393044,141.679582453721,183.83731809389602,176.151839392527,143.243265443856,146.167864739833,168.796958217939,161.919262345381,150.381286326389,22.629093478106,42.15773564017502,-11.537976018991998,-15.536851225915083,220.18773750823706,135.79688215616002,False
2026-03-24,4.4768048511537994,162.540366009295,151.708057610192,223.09772146736702,206.722541919905,147.889445931597,147.849144893164,190.739029455119,183.047425574638,149.667040909218,152.789478830134,175.685471172382,168.79142308619402,157.13679871691,22.895992342248007,42.889884561955,-11.654624369284022,-2.222490514747033,221.42801468846875,135.97648675971894,False
2026-03-25,4.4182760515311,149.338717193218,141.871160641391,209.720480217312,193.42491880335402,137.04849186065,135.894421445374,177.467683331822,169.774247280084,137.225391757443,139.971884402711,162.41065461674998,155.531664820942,144.071171170453,22.438770214038982,41.573261886447995,-11.460493650489013,-5.852879962269952,224.60782779600976,136.74058035739571,False
2026-03-26,4.53928022875707,153.863370549276,145.351716383838,214.20017234769801,197.89822702991103,140.840156798492,140.043846777959,181.955953550482,174.27669606914603,141.531101275721,144.394588086062,166.928392321837,160.059998965636,148.564893524611,22.533804235775023,41.912106772523,-11.495105441025004,12.100417722597001,223.52475762363443,138.33910067046747,False
2026-03-27,4.52354387280724,152.683744220351,144.464081506275,213.018476766974,196.720899021473,139.86544788923499,138.971022216944,180.777795703643,173.096583786195,140.41536138945,143.246153866433,165.74621116295802,158.877156871609,147.395657746975,22.50005729652503,41.806773486699,-11.481499124634013,-1.5736355949830028,222.9478409924048,138.5205205283965,False
2026-03-30,4.462023450124851,146.76345917887,134.5776010808,210.605138116462,193.77850175356,130.316095257476,130.19112693630498,177.129031612078,169.002112945946,132.240035968469,135.793017154577,161.12872003558698,153.650693624289,140.71724939582,25.33570288100998,46.93790467577301,-12.933444228469,-6.152042268238933,225.07149274252885,139.36916328626717,False
2026-03-31,4.40328987415359,137.446010428584,127.985719573494,201.088006445914,184.351732196015,122.943300967586,121.88911681779,167.750008886699,159.63183527418101,123.524692351888,126.76675973900599,151.762530983897,144.295142803227,131.497413642493,24.995771244891003,45.860892068908996,-12.797729160734008,-5.873357597126017,225.1302902779672,140.13337922610222,False
2026-04-01,4.2896369799962395,124.269188608111,118.874889120235,187.637077569373,171.043338050938,112.763583446071,110.326205484257,154.514369389906,146.405437456762,111.306266045851,114.044792514167,138.534366973044,131.071688731944,118.466196070851,24.489574458877,44.18816390564899,-12.605492661092995,-11.365289415735091,227.81098619512576,142.45689628544696,False
2026-04-02,4.3203844947565395,122.896884198973,117.9950629248,186.162334506839,169.600859390461,111.768160560038,109.173270248405,153.097424684018,144.998627655371,110.07282401255101,112.744882395443,137.136712476621,129.684179242179,117.120725496708,24.391830081178,43.92415443561299,-12.563453745470994,3.074751476030002,226.95980945601914,142.4712080976451,False
2026-04-03,4.3203844947565395,122.896884198973,117.9950629248,186.162334506839,169.600859390461,111.768160560038,109.173270248405,153.097424684018,144.998627655371,110.07282401255101,112.744882395443,137.136712476621,129.684179242179,117.120725496708,24.391830081178,43.92415443561299,-12.563453745470994,0.0,225.18452860738572,142.2411043605585,False
2026-04-06,4.3203844947565395,122.896884198973,117.9950629248,186.162334506839,169.600859390461,111.768160560038,109.173270248405,153.097424684018,144.998627655371,110.07282401255101,112.744882395443,137.136712476621,129.684179242179,117.120725496708,24.391830081178,43.92415443561299,-12.563453745470994,0.0,220.41361710336534,142.27595094841445,False
2026-04-07,4.45380012898077,126.956969872573,120.851226787422,190.24048468328903,173.64755807639298,114.923007636643,112.743332383244,157.13627659978,149.043221289222,113.84707950903201,116.676043791169,141.191537262571,133.748149748321,121.144050336826,24.515493471401996,44.392944216535994,-12.604099411495,13.341563422423075,213.28699349267714,144.26286389042792,False
2026-04-08,4.123843408786279,102.47163342281,104.451672756743,165.256611030185,148.983481909151,96.722780641821,91.86422489371701,132.63414191995,124.552352882632,91.535849167602,93.201187083026,116.674573531905,109.20400459242899,96.957758520001,23.473386448878998,40.76991702623299,-12.246246072427994,-32.99567201944909,240.46980162061504,160.85460251506476,False
2026-04-09,4.18432004327786,108.11842388247001,101.905151703454,174.779079459981,157.88201765599402,95.187072188423,92.163724025187,140.798045252224,132.272192668048,93.169017055813,96.31657455915601,123.862087549685,115.722801924371,101.465816279386,27.54551299052899,48.634321227037006,-14.256985644984994,6.047663449158058,238.68881100552994,161.10979150472335,False
2026-04-10,4.204308756187,109.85334522651101,102.971351151943,176.616236796431,159.68008636887203,96.392520433492,93.593466797723,142.566685823831,134.030743362621,94.721956923416,97.96737807699,125.613472582867,117.468107969426,103.174606984297,27.646094505877002,48.973219026108,-14.293500985129,1.9988712909140283,238.5796851041137,161.1064029974526,False
2026-04-13,4.28319431767598,112.82666362860299,104.867594006561,179.66655735867798,162.687108445638,98.52734179735201,96.10397175844099,145.547393818931,137.006386897412,97.43092581853101,100.827445830523,128.589202214258,120.44603067187799,106.117651627085,27.76175638373499,49.44342206049001,-14.328379044792996,7.8885561488979405,239.0101034901358,161.54236748077264,False
2026-04-14,4.16444996814871,105.815456028455,100.479486365455,172.39768604638698,155.54125196553701,93.57447559785801,90.25069963112401,138.483710009521,129.964097116492,91.091274449365,94.110490180735,121.555560128489,113.41550670210299,99.188683072955,27.445069947754007,48.23301037839698,-14.226823629147987,-11.874434952726975,243.01474617172514,163.84367866398816,False
2026-04-15,4.15588600511789,102.363778570469,104.96867875172201,164.75525195342001,148.54152339637199,97.172544665725,92.195005499298,132.26568485887,124.229878329477,91.77314066292,93.323348747445,116.407985145581,109.007426267813,96.958810973371,23.084636398136,40.070679359572,-12.048615294442001,-0.8563963030820076,242.05727112276745,163.84003177473514,False
2026-04-16,4.1560283260075,98.94364879648299,102.786637548079,161.183031063588,145.040693770576,94.764181827032,89.40661161799001,128.81148701019998,120.787042933961,88.753323967715,90.09768866391799,112.96918408391501,105.570960322419,93.598669675383,22.871495419997018,39.40487539220997,-11.972290647036004,0.014232088961030342,181.23995227103129,163.85388979186797,False
2026-04-17,4.01202973010986,93.11937113638899,98.97827642668601,155.282942880746,139.227645084519,90.612102732393,84.633291990961,123.038777169979,115.01088336947501,83.584988159108,84.57399337505099,107.173746282715,99.749718128758,87.85292828434399,22.599752907664012,38.405485179018,-11.896789844414016,-14.399859589764041,168.97366034022554,166.8488350955782,False
2026-04-20,4.090180829895821,95.46042999286301,100.51688971299899,157.65054816742602,141.560780035574,92.280661490582,86.54629590501801,125.356245261266,117.330164355592,85.65736016192,86.79185575405901,109.501430353573,102.088691669407,90.16221064641901,22.709574599513985,38.809949356247984,-11.926481022987986,7.815109978596091,166.6986313978732,167.42860200890036,False
2026-04-21,4.19821912194766,96.703113899609,101.38644688368399,158.84900919751001,142.754732350142,93.209467895533,87.59553441157799,126.556090157014,118.538256395013,86.784454649586,87.98737304723299,110.72140510647401,103.32227279332201,91.39678096128,22.734032059241017,38.96055574543601,-11.925491832042013,10.803829205183924,172.8145643399812,168.61491185016706,False
2026-04-22,4.27012395146411,97.294130319155,96.187291323327,162.86786552008903,146.293897753462,88.54648652708799,83.963810742401,129.483810897821,121.072747361942,84.025802729502,86.34705008431,112.76673126721501,104.737640501714,90.94257935404801,26.41968118290501,45.52000015542001,-13.79506114766599,7.190482951645016,174.54338696562667,169.0487564191445,False
2026-04-23,4.32299086246524,108.213142047435,102.874309784323,174.29010819342,157.487314560927,96.06280698755101,92.87371195520001,140.517433963346,132.061033167646,93.745072513762,96.72916869754,123.733189403163,115.693986241926,101.710279030997,27.00402070562299,47.643722008146,-13.983707210928998,5.28669110011295,169.49754748373823,169.0192802437948,False
2026-04-24,4.35455708829637,110.598272777953,104.35489307372099,176.798785584808,159.946550058902,97.73296318096,94.846735640915,142.940767823777,134.472821745371,95.884130972698,99.000632038599,126.137385741673,118.091847635655,104.06046707806199,27.136753703074007,48.09403218286201,-14.03138055759301,3.1566225831130446,170.14579007946148,169.03307943507855,False
2026-04-27,4.36779951001073,109.909874835954,105.123093366844,175.376612599708,158.641037446654,98.32245714678099,95.111081568889,141.775351773849,133.392880127372,95.912115159895,98.766502959249,125.15973640709501,117.24124858110099,103.57856925906499,26.393233447846015,46.66427020495999,-13.662679322035999,1.3242421714360297,169.11939013035084,168.9940710359399,False
2026-04-28,4.428393406982821,112.172700008946,106.195318351874,177.918410258922,161.11826318766498,99.60947286503401,96.75071375496299,144.192514682728,135.78066959167398,97.760567195632,100.80270195969699,127.51614688587401,119.559317965145,105.753024358031,26.71344492617702,47.441800927765,-13.806293607114,6.059389697209028,169.36796532771925,169.2452850670055,False
2026-04-29,4.558461821102551,113.454567386648,106.29558705072,179.60413730721302,162.73946676197698,99.879880070929,97.326695494436,145.73882780799,137.28181248783198,98.53777481875599,101.78197844243101,128.962669679864,120.9358031953,106.90449500105001,27.180691237432995,48.412132313554,-14.031308194249988,13.006841411973014,169.5319376155159,170.76356975157051,False
2026-04-30,4.46465772281712,111.572103256299,105.019916000603,177.72413965855,160.876287907884,98.464817062762,95.692304077475,143.880623592331,135.420409658789,96.79017589597,99.95113865480799,127.094328524815,119.058613570714,105.031952696939,27.143189870007006,48.188319514856005,-14.026660873775,-9.38040982854309,173.5625186029304,171.31341553930878,False
2026-05-01,4.43727732160343,111.472473845065,104.962738465648,177.639053804976,160.787023485198,98.40019423686701,95.613213159385,143.787098715284,135.32479625384198,96.702632284262,99.85670070040699,126.99678733948099,118.959562180653,104.933539575224,27.140086639074,48.173885555899005,-14.026022605428992,-2.7380401213689787,173.98506043218643,171.43897322399184,False
2026-05-04,4.43727732160343,111.472473845065,104.962738465648,177.639053804976,160.787023485198,98.40019423686701,95.613213159385,143.787098715284,135.32479625384198,96.702632284262,99.85670070040699,126.99678733948099,118.959562180653,104.933539575224,27.140086639074,48.173885555899005,-14.026022605428992,0.0,173.98506043218643,171.47611709034908,False
2026-05-05,4.53568877279872,115.45318868698101,107.533074047553,181.717365220684,164.80930923337,101.291548825687,98.996147899785,147.776336155444,139.308227883484,100.34084007019099,103.68906635866,130.980994704615,122.946829040864,108.873831747762,27.291928345955,48.780188255659,-14.072997293102006,9.84114511952896,170.9989784821215,172.2481242073807,False
2026-05-06,4.375000962176459,109.842435128034,103.91830941620101,175.954523429424,159.12868312948697,97.232075960695,94.245082199183,142.145746648091,133.68761218179898,95.22608671157701,98.295208445384,125.361117733689,117.32457247738199,103.32321350164699,27.065909288304994,47.900664448908,-14.001358975735002,-16.068781062226023,133.6100005925503,176.07226948174494,False
2026-05-07,4.347258976995501,107.78968626995801,102.609640616215,173.857442650003,157.061467493912,95.759623280529,92.51475799037901,140.095552998801,131.639693449509,93.357294139666,96.31986589233,123.31136678435901,115.27102593463401,101.289921496104,26.99150089202901,47.58079500842199,-13.98110443853001,-2.774198518095883,133.08221666092135,176.1551473388235,False
2026-05-08,4.37386443978532,108.57495579999001,103.90049103440799,174.20289480468,157.461870156716,97.031630662688,93.729579668505,140.573798750916,132.170655468543,94.50071467133,97.35544121791199,123.908539925675,115.951934266737,102.19802807791801,26.553098707763013,46.844219082411016,-13.753906188818988,2.660546278981979,133.180994424885,176.0154673802733,False
2026-05-11,4.4759500662534295,110.348506565173,105.087769111825,175.966855198274,159.212081254029,98.34522799382,95.250291822564,142.32150780553198,133.92251296669,96.13317504044801,99.073136266844,125.668030851246,117.720584970002,103.960117963321,26.594894584402,47.071215982967985,-13.760467006680997,10.208562646810915,135.0492279962727,176.77690813534466,False
2026-05-12,4.571216422684119,116.62950710406199,109.127840275618,182.443953048938,165.59049810048398,102.892818708345,100.567842825288,148.637977787041,140.224997837187,101.853113662244,105.10408920467499,131.966744258404,124.018576864026,110.16934236494801,26.862655053729,48.070134961753,-13.849234499077994,9.526635643068992,129.30979014601738,177.2718617305919,False
2026-05-13,4.52711295906298,116.96363882731501,109.32297439583301,182.80128719142598,165.938691756694,103.12506947604,100.847579222564,148.979334451232,140.564015922182,102.155650447217,105.423733987427,132.304115292659,124.354644306557,110.498925195611,26.880381305231992,48.13175522866801,-13.855719110946012,-4.410346362113948,130.96808007136502,177.76846977571162,False
2026-05-14,4.4668520295193614,112.819685472304,108.529468922745,181.783820832928,164.196686621043,101.165900186322,97.49037354507699,146.449869384091,137.617019159676,98.190973272864,101.102984895276,128.931298535014,120.56768471584499,106.139748286186,27.828313639738013,48.959495839014,-14.427936429658985,-6.02609295436185,133.81882985226187,178.4551994989165,False
2026-05-15,4.5807077829251694,115.201360047885,110.106882760166,184.170753680187,166.56040608899002,102.914179716519,99.519488967033,148.805516098526,139.97595508125102,100.37338508734801,103.403780152251,131.298297138294,122.944892566929,108.503524321946,27.894516986043,49.286027131493,-14.441368244982996,11.3855753405808,123.98658583966899,179.4707605801534,False
2026-05-18,4.55233037224742,115.972539869659,110.559518199694,185.00489368302098,167.373726643308,103.43379625137,100.141670749536,149.602102153032,140.76603850006,101.05214077624399,104.129240984926,132.08291487397798,123.72408186801,109.25898571207401,27.953673889051984,49.460431403496,-14.465096155935996,-2.837741067774946,124.08726464918304,179.6309922429654,False
2026-05-19,4.5344769505909,114.13853405187301,109.39999098943699,183.10195176902099,165.503430395519,102.129775002394,98.60996094828,147.753369760307,138.922824917332,99.396508571583,102.37544212987599,130.241929966695,121.884153551261,107.448154870712,27.86648783681902,49.143408812027005,-14.435998680548991,-1.785342165652004,120.65807873983995,179.79147652075608,False
2026-05-20,4.39175350719931,110.76455278896,108.016791487923,179.19337869436,161.707406625748,100.428160199932,96.35241737180901,144.067807939031,135.294457121123,96.787264799751,99.43267013444499,126.67699613778301,118.398104623373,104.246997507969,27.244326003338017,47.715390567222,-14.151107115404002,-14.272344339159027,131.24805276333115,182.8552366450206,False
2026-05-21,4.39998611382463,105.82033654053099,111.05091961133901,183.527330064263,163.872359762544,100.849809920811,93.552382529869,143.90558290707799,133.904107750295,92.41386826991001,94.017372546058,124.031210138951,114.522187831408,98.672504779835,30.013837592892997,50.35320037720898,-15.84968305157301,0.8232606625320216,130.08896699942756,182.6138998621789,False
2026-05-22,4.36163058880666,104.239649750538,110.08404517223799,181.888814753617,162.268594919284,99.795457846774,92.317850181009,142.324557408714,132.32777990011198,91.05192664853399,92.535181203116,122.45437102418599,112.941274352821,97.11627225373199,29.919189821069992,50.00670722770501,-15.825002099089005,-3.8355525017969683,130.48020589918684,182.74638098139275,False
2026-05-25,4.36163058880666,104.239649750538,110.08404517223799,181.888814753617,162.268594919284,99.795457846774,92.317850181009,142.324557408714,132.32777990011198,91.05192664853399,92.535181203116,122.45437102418599,112.941274352821,97.11627225373199,29.919189821069992,50.00670722770501,-15.825002099089005,0.0,130.39135349582318,180.95289297696945,False
2026-05-26,4.29498958744449,100.64683544065,116.085863902961,172.745295402762,153.943652791723,104.91539397490699,95.812888293603,134.98626282981502,125.605181661809,93.16181251082901,92.78900874961501,116.49545149232301,107.984575996547,95.32149970356801,23.706442742708006,39.17337453621202,-12.663076292978985,-6.664100136217055,130.33105966197365,179.44921566443455,False
2026-05-27,4.24552432225771,96.109127217982,113.102078480147,168.038180050211,149.348551970684,101.745036341107,92.241826203744,130.460080224363,121.089266628457,89.285669224925,88.58751141606,111.971404195647,103.442182950413,90.88042823882101,23.383892779587,38.218254020619,-12.561754711591988,-4.946526518677974,120.56311998812697,178.87398151444995,False
2026-05-28,4.214783940290189,93.051396842235,110.407945640014,165.46815026468798,146.769083330537,98.97944339418501,89.29933204648299,127.821836032636,118.390475493832,86.217661454389,85.420563375316,109.182006234653,100.528358488117,87.714518962456,23.76144285933701,38.52250398615301,-12.813839525660995,-3.074038196752049,117.17132918671501,178.2888449170693,False
2026-05-29,4.15920121480647,88.006897679044,107.177318138195,160.246569192472,141.679526993504,95.56038116958199,85.44420498354299,122.81449878068999,113.394607333311,82.005158968559,80.80225231668399,104.173026861519,95.489253695944,82.786769319655,23.370774544835015,37.370293797147,-12.702484376289007,-5.558272548371956,118.07076350248018,177.33542874570733,False
2026-06-01,4.33207525850689,93.067323173695,110.496126358696,165.387591864222,146.71237907764402,99.04712008293501,89.35133597335901,127.788927929195,118.369537193964,86.262711729775,85.457912127556,109.173188744763,100.531879904602,87.74213151603999,23.715276617206996,38.437591955835984,-12.789748388562003,17.287404370042037,135.43950088191392,177.9348239362867,False
2026-06-02,4.3137279281856,92.19550699986,105.778968944982,167.302145774252,148.27436926739202,94.638784700988,85.441118101854,128.891909519254,119.166716715077,82.806187300593,82.714839768102,109.574366196601,100.396210624028,85.94006101257001,26.85952642849901,43.4507914174,-14.456149611457988,-1.8347330321290656,129.81014088569094,174.83066231056398,False
2026-06-03,4.3613679809569605,94.81098074984,107.394891922825,170.028811361366,150.93276516882798,96.365807772118,87.423803422987,131.504452164522,121.769636936745,84.993659244665,85.12298135589,112.178829877445,103.010624845501,88.502245265087,27.055848521554992,44.080648741535,-14.508379580414001,4.764005277136096,118.5434501329479,170.25324527386417,True
2026-06-04,4.33768583830766,95.606316812763,107.84072836954799,170.83239603086798,151.721029998246,96.86248212407199,88.015389874647,132.28506649648298,122.550825269036,85.654993154904,85.856043991136,112.96415363013601,103.802582856672,89.28306319604701,27.108109639000006,44.269676621835984,-14.519519660624994,-2.3682142649300353,118.4292377108695,169.15546495427694,True
2026-06-05,4.34192641910989,95.20832909786101,107.628221670917,170.464122676266,151.351486405535,96.621340152559,87.722431351271,131.910441399816,122.17150765467699,85.324623284829,85.487767753728,112.578471093703,103.409574163979,88.890545205536,27.090703339975008,44.188010048544996,-14.519028958443002,0.42405808022296654,118.01622490188613,169.06914766824784,True
2026-06-08,4.38488371550638,96.291812633342,104.03917400636301,165.408699918222,147.738902610245,94.465608574504,87.317535011007,129.838734472019,120.91226785907801,85.850643196051,86.732357274538,112.151046340116,103.797347502208,90.336489498303,25.418689065577993,42.52119946101202,-13.460858003905003,4.295729639648993,112.88104278256127,168.93727881371197,True
2026-06-09,4.33945786570595,96.291808510034,104.009120254285,165.44703632107,147.768192831772,94.442615941019,87.30040692733,129.858777018394,120.927552451049,85.836654091618,86.722257971072,112.16142831750099,103.802633318376,90.33119300771,25.439170346428995,42.55837009106399,-13.471440310665997,-4.542584980042985,107.28883999283349,169.0151863582701,True
2026-06-10,4.3715836776693395,95.38961689012001,103.47508484233299,164.47372511487202,146.824004212426,93.853319726672,86.60868914995099,128.936576494898,120.012462580808,85.07354085424501,85.889040059663,111.25056516136,102.894382225202,89.449964776723,25.361525101696998,42.327887344947,-13.444417448479001,3.2125811963389594,107.63632357885471,168.58295679732376,True
2026-06-11,4.35605454553569,94.33261866164901,102.802030772596,163.333485499681,145.71741345419102,93.13205510524,85.782982474989,127.85579628190101,118.940225423364,84.17082037362,84.90896871639,110.183543452413,101.830568962165,88.41634169392799,25.274574736023,42.07281380691201,-13.414227268237013,-1.5529132133649703,105.90057125031296,142.76061085111616,True
2026-06-12,4.2320800107048395,90.417302716587,100.34483462754301,159.361151254564,141.814757894095,90.481680905079,82.723315146259,123.989694705267,115.07381160025801,80.810313311051,81.249306177976,106.302307740347,97.92512047827599,84.562521616201,25.05300156237101,41.266379559008,-13.36259886207499,-12.39745348308503,103.96881649490945,139.03510533353017,True
2026-06-15,4.15044080198394,84.152536207673,98.462276010647,152.103859103101,135.057999948489,87.75910903819499,78.620822626811,117.592805036833,108.788741652204,75.781710644531,75.367872968176,100.072385795314,91.69687711482,78.281414777855,24.704512827138004,38.971982410021994,-13.415462336964993,-8.163920872089925,106.40302492211276,136.47291663904784,True
2026-06-16,4.18085955883977,82.149269456379,101.39489730144099,147.075980906112,130.450824578486,90.295588371617,80.46270405353899,113.502536322891,105.02410033823699,76.993618594874,75.622193405313,96.719005637293,88.901791284268,77.34686899662199,21.096812231979996,33.03983226935202,-11.554922287646008,3.041875685582962,107.90693059900865,136.62882178357867,True
2026-06-17,4.130445181507,77.914952609265,98.632431083429,142.686374291055,126.176545614454,87.423245796688,77.279204011029,109.30074860880899,100.83244519246901,73.523158738156,71.791281654952,92.515854152767,84.671518849946,73.219568879793,20.724572497815004,32.02154459777999,-11.451949970152995,-5.041437733277032,98.26357579735424,136.50292778032937,True
2026-06-18,4.15375693239926,78.31400530453499,98.88905414185399,143.049342043463,126.539623001974,87.691443072499,77.58029599233,109.66799608465,101.205088877954,73.853723814164,72.158019836918,92.896577516301,85.062457360518,73.61375331439301,20.738557679382993,32.087700092320006,-11.448704046124988,2.331175089226001,98.84114086347952,134.10460605610842,True
2026-06-19,4.2394156638596305,79.998398541762,97.74529109408601,146.403220740975,129.653645896056,86.752529849192,77.030925661865,112.497491379723,103.85913863952901,73.665343192465,72.52453403342301,95.32950576422601,87.191668068873,74.678699804994,22.804971730803004,35.466565717858,-12.512968263879003,8.565873146037095,104.166387486131,135.40752735344026,True
2026-06-22,4.1846415490136994,79.127546464208,98.03616030073599,144.927946508849,128.267581027538,86.95858153489999,77.068276521649,111.215013450077,102.63929949620099,73.54637680068,72.171253486761,94.187756819412,86.158001775776,74.044136933736,22.016503332651,34.146736928428,-12.113864842040002,-5.477411484593109,105.54560872441301,135.29369950173432,True
2026-06-23,4.13676092074188,77.08604684397,96.71332563299899,142.807541088992,126.20412632302,85.59003911025299,75.552072143024,109.188811175474,100.619159035683,71.887798432992,70.329935015355,92.163316237849,84.120742125248,72.053088467182,21.833381222493998,33.636739032449995,-12.067653658066007,-4.78806282718196,104.38690285015751,135.12648264177602,True
2026-06-24,4.09298609608987,75.12345575468,95.44423144190199,140.760678345864,124.216781619915,84.28069281843901,74.10578626326699,107.23918584729999,98.677020272169,70.305954092124,68.56941195601,90.217257899414,82.161534981914,70.143185190131,21.647845943403993,33.133399584033,-12.018349791782995,-4.377482465200977,104.10562657373845,133.46289470399424,True
2026-06-25,4.06122885499951,74.315669086255,94.88857628442,139.906705697944,123.39027440147599,83.719590200737,73.497629221667,106.435172403813,97.878292356509,69.645605026526,67.838048625686,89.418608489546,81.35819165350199,69.35293745449201,21.580559863860003,32.937543182146,-12.005254199009983,-3.1757241090359933,104.1361910513724,133.3969971666498,True
2026-06-26,4.05518768099306,74.266712552342,94.859206176253,139.864012292506,123.34608534859501,83.68885320362,73.463102972008,106.389694752532,97.831929070145,69.60754391633,67.795244223868,89.371375752441,81.309706535792,69.305571321326,21.576131528573,32.92659178052399,-12.004135214466004,-0.6041174006449879,102.58679651821544,133.3943877380445,True
2026-06-29,4.06629081213525,74.62163717521099,95.105775091518,140.24504049110502,123.71357614735699,83.93699268110099,73.731378625111,106.74524181237601,98.184134504978,69.898827214807,68.11794083098499,89.722940198026,81.663125632019,69.654044342118,21.604999367041003,33.013863187265,-12.009081289901005,1.110313114218986,78.61253805900733,133.42950427377895,True
2026-06-30,4.08595323388656,74.621626808726,95.122597797206,140.235690688086,123.703978194899,83.948496315348,73.73873359855,106.73924093536401,98.179245745655,69.904307166039,68.12137573554699,89.71874652158999,81.660719449867,69.654865235794,21.597370786043,33.00050733681401,-12.005854214072997,1.9662421751309722,79.44161204681272,130.4197951486953,True
2026-07-01,4.05947667741766,74.927879126025,95.271609497849,140.555318057414,124.018339286752,84.118171085385,73.940640653051,107.04917576137001,98.488867862222,70.131852095903,68.382372653389,90.029293224816,81.971205128785,69.94687812976899,21.646920571427003,33.108535108319,-12.024326999016012,-2.6476556468900014,76.43685007903936,111.72527145040961,True
2026-07-02,4.02591406444812,73.05055911760701,94.069971569053,138.59117642097502,122.109703192026,82.878953414754,72.573552566151,105.181078660584,96.628559362312,68.635764144794,66.711079398402,88.166180007508,80.096461374439,68.123312144865,21.455100609105997,32.60752609443301,-11.973149229574005,-3.3562612969539884,76.66420305352325,111.17338049958765,True
