date,sofr,effr,sofr_minus_effr_bp
2023-06-02,5.0700,5.0800,-1.00
2023-06-05,5.0600,5.0800,-2.00
2023-06-06,5.0500,5.0800,-3.00
2023-06-07,5.0500,5.0800,-3.00
2023-06-08,5.0500,5.0800,-3.00
2023-06-09,5.0500,5.0800,-3.00
2023-06-12,5.0500,5.0800,-3.00
2023-06-13,5.0500,5.0800,-3.00
2023-06-14,5.0500,5.0800,-3.00
2023-06-15,5.0600,5.0700,-1.00
2023-06-16,5.0500,5.0800,-3.00
2023-06-20,5.0500,5.0700,-2.00
2023-06-21,5.0500,5.0700,-2.00
2023-06-22,5.0500,5.0700,-2.00
2023-06-23,5.0500,5.0700,-2.00
2023-06-26,5.0500,5.0700,-2.00
2023-06-27,5.0500,5.0700,-2.00
2023-06-28,5.0600,5.0700,-1.00
2023-06-29,5.0600,5.0700,-1.00
2023-06-30,5.0900,5.0800,1.00
2023-07-03,5.0600,5.0800,-2.00
2023-07-05,5.0600,5.0800,-2.00
2023-07-06,5.0600,5.0800,-2.00
2023-07-07,5.0600,5.0800,-2.00
2023-07-10,5.0600,5.0700,-1.00
2023-07-11,5.0600,5.0800,-2.00
2023-07-12,5.0500,5.0800,-3.00
2023-07-13,5.0600,5.0800,-2.00
2023-07-14,5.0500,5.0800,-3.00
2023-07-17,5.0600,5.0800,-2.00
2023-07-18,5.0600,5.0800,-2.00
2023-07-19,5.0500,5.0800,-3.00
2023-07-20,5.0600,5.0800,-2.00
2023-07-21,5.0500,5.0800,-3.00
2023-07-24,5.0500,5.0800,-3.00
2023-07-25,5.0600,5.0800,-2.00
2023-07-26,5.0600,5.0800,-2.00
2023-07-27,5.3100,5.3300,-2.00
2023-07-28,5.3000,5.3300,-3.00
2023-07-31,5.3100,5.3300,-2.00
2023-08-01,5.3100,5.3300,-2.00
2023-08-02,5.3000,5.3300,-3.00
2023-08-03,5.3000,5.3300,-3.00
2023-08-04,5.3000,5.3300,-3.00
2023-08-07,5.3000,5.3300,-3.00
2023-08-08,5.3000,5.3300,-3.00
2023-08-09,5.3000,5.3300,-3.00
2023-08-10,5.3000,5.3300,-3.00
2023-08-11,5.3000,5.3300,-3.00
2023-08-14,5.3000,5.3300,-3.00
2023-08-15,5.3000,5.3300,-3.00
2023-08-16,5.3000,5.3300,-3.00
2023-08-17,5.3000,5.3300,-3.00
2023-08-18,5.3000,5.3300,-3.00
2023-08-21,5.3000,5.3300,-3.00
2023-08-22,5.3000,5.3300,-3.00
2023-08-23,5.3000,5.3300,-3.00
2023-08-24,5.3000,5.3300,-3.00
2023-08-25,5.3000,5.3300,-3.00
2023-08-28,5.3000,5.3300,-3.00
2023-08-29,5.3000,5.3300,-3.00
2023-08-30,5.3000,5.3300,-3.00
2023-08-31,5.3100,5.3300,-2.00
2023-09-01,5.3100,5.3300,-2.00
2023-09-05,5.3100,5.3300,-2.00
2023-09-06,5.3000,5.3300,-3.00
2023-09-07,5.3100,5.3300,-2.00
2023-09-08,5.3000,5.3300,-3.00
2023-09-11,5.3000,5.3300,-3.00
2023-09-12,5.3000,5.3300,-3.00
2023-09-13,5.3000,5.3300,-3.00
2023-09-14,5.3000,5.3300,-3.00
2023-09-15,5.3100,5.3300,-2.00
2023-09-18,5.3100,5.3300,-2.00
2023-09-19,5.3100,5.3300,-2.00
2023-09-20,5.3000,5.3300,-3.00
2023-09-21,5.3000,5.3300,-3.00
2023-09-22,5.3000,5.3300,-3.00
2023-09-25,5.3100,5.3300,-2.00
2023-09-26,5.3100,5.3300,-2.00
2023-09-27,5.3200,5.3300,-1.00
2023-09-28,5.3100,5.3300,-2.00
2023-09-29,5.3100,5.3300,-2.00
2023-10-02,5.3200,5.3300,-1.00
2023-10-03,5.3300,5.3300,0.00
2023-10-04,5.3200,5.3300,-1.00
2023-10-05,5.3200,5.3300,-1.00
2023-10-06,5.3100,5.3300,-2.00
2023-10-10,5.3100,5.3300,-2.00
2023-10-11,5.3100,5.3300,-2.00
2023-10-12,5.3100,5.3300,-2.00
2023-10-13,5.3100,5.3300,-2.00
2023-10-16,5.3100,5.3300,-2.00
2023-10-17,5.3100,5.3300,-2.00
2023-10-18,5.3000,5.3300,-3.00
2023-10-19,5.3000,5.3300,-3.00
2023-10-20,5.3000,5.3300,-3.00
2023-10-23,5.3000,5.3300,-3.00
2023-10-24,5.3000,5.3300,-3.00
2023-10-25,5.3000,5.3300,-3.00
2023-10-26,5.3100,5.3300,-2.00
2023-10-27,5.3100,5.3300,-2.00
2023-10-30,5.3100,5.3300,-2.00
2023-10-31,5.3500,5.3300,2.00
2023-11-01,5.3200,5.3300,-1.00
2023-11-02,5.3300,5.3300,0.00
2023-11-03,5.3200,5.3300,-1.00
2023-11-06,5.3200,5.3300,-1.00
2023-11-07,5.3200,5.3300,-1.00
2023-11-08,5.3200,5.3300,-1.00
2023-11-09,5.3200,5.3300,-1.00
2023-11-10,5.3200,5.3300,-1.00
2023-11-13,5.3200,5.3300,-1.00
2023-11-14,5.3200,5.3300,-1.00
2023-11-15,5.3200,5.3300,-1.00
2023-11-16,5.3200,5.3300,-1.00
2023-11-17,5.3200,5.3300,-1.00
2023-11-20,5.3100,5.3300,-2.00
2023-11-21,5.3100,5.3300,-2.00
2023-11-22,5.3100,5.3300,-2.00
2023-11-24,5.3200,5.3300,-1.00
2023-11-27,5.3200,5.3300,-1.00
2023-11-28,5.3200,5.3300,-1.00
2023-11-29,5.3100,5.3300,-2.00
2023-11-30,5.3300,5.3300,0.00
2023-12-01,5.3900,5.3300,6.00
2023-12-04,5.3700,5.3300,4.00
2023-12-05,5.3300,5.3300,0.00
2023-12-06,5.3200,5.3300,-1.00
2023-12-07,5.3200,5.3300,-1.00
2023-12-08,5.3200,5.3300,-1.00
2023-12-11,5.3200,5.3300,-1.00
2023-12-12,5.3100,5.3300,-2.00
2023-12-13,5.3100,5.3300,-2.00
2023-12-14,5.3100,5.3300,-2.00
2023-12-15,5.3200,5.3300,-1.00
2023-12-18,5.3200,5.3300,-1.00
2023-12-19,5.3100,5.3300,-2.00
2023-12-20,5.3100,5.3300,-2.00
2023-12-21,5.3100,5.3300,-2.00
2023-12-22,5.3200,5.3300,-1.00
2023-12-26,5.3500,5.3300,2.00
2023-12-27,5.3900,5.3300,6.00
2023-12-28,5.4000,5.3300,7.00
2023-12-29,5.3800,5.3300,5.00
2024-01-02,5.4000,5.3300,7.00
2024-01-03,5.3900,5.3300,6.00
2024-01-04,5.3200,5.3300,-1.00
2024-01-05,5.3100,5.3300,-2.00
2024-01-08,5.3100,5.3300,-2.00
2024-01-09,5.3100,5.3300,-2.00
2024-01-10,5.3100,5.3300,-2.00
2024-01-11,5.3100,5.3300,-2.00
2024-01-12,5.3100,5.3300,-2.00
2024-01-16,5.3200,5.3300,-1.00
2024-01-17,5.3200,5.3300,-1.00
2024-01-18,5.3100,5.3300,-2.00
2024-01-19,5.3100,5.3300,-2.00
2024-01-22,5.3100,5.3300,-2.00
2024-01-23,5.3100,5.3300,-2.00
2024-01-24,5.3100,5.3300,-2.00
2024-01-25,5.3200,5.3300,-1.00
2024-01-26,5.3200,5.3300,-1.00
2024-01-29,5.3100,5.3300,-2.00
2024-01-30,5.3100,5.3300,-2.00
2024-01-31,5.3200,5.3300,-1.00
2024-02-01,5.3200,5.3300,-1.00
2024-02-02,5.3200,5.3300,-1.00
2024-02-05,5.3100,5.3300,-2.00
2024-02-06,5.3100,5.3300,-2.00
2024-02-07,5.3100,5.3300,-2.00
2024-02-08,5.3100,5.3300,-2.00
2024-02-09,5.3100,5.3300,-2.00
2024-02-12,5.3100,5.3300,-2.00
2024-02-13,5.3100,5.3300,-2.00
2024-02-14,5.3000,5.3300,-3.00
2024-02-15,5.3100,5.3300,-2.00
2024-02-16,5.3000,5.3300,-3.00
2024-02-20,5.3000,5.3300,-3.00
2024-02-21,5.3000,5.3300,-3.00
2024-02-22,5.3000,5.3300,-3.00
2024-02-23,5.3100,5.3300,-2.00
2024-02-26,5.3100,5.3300,-2.00
2024-02-27,5.3100,5.3300,-2.00
2024-02-28,5.3100,5.3300,-2.00
2024-02-29,5.3200,5.3300,-1.00
2024-03-01,5.3100,5.3300,-2.00
2024-03-04,5.3100,5.3300,-2.00
2024-03-05,5.3100,5.3300,-2.00
2024-03-06,5.3100,5.3300,-2.00
2024-03-07,5.3100,5.3300,-2.00
2024-03-08,5.3100,5.3300,-2.00
2024-03-11,5.3100,5.3300,-2.00
2024-03-12,5.3100,5.3300,-2.00
2024-03-13,5.3100,5.3300,-2.00
2024-03-14,5.3100,5.3300,-2.00
2024-03-15,5.3100,5.3300,-2.00
2024-03-18,5.3100,5.3300,-2.00
2024-03-19,5.3100,5.3300,-2.00
2024-03-20,5.3100,5.3300,-2.00
2024-03-21,5.3100,5.3300,-2.00
2024-03-22,5.3100,5.3300,-2.00
2024-03-25,5.3100,5.3300,-2.00
2024-03-26,5.3200,5.3300,-1.00
2024-03-27,5.3300,5.3300,0.00
2024-03-28,5.3400,5.3300,1.00
2024-04-01,5.3500,5.3300,2.00
2024-04-02,5.3400,5.3300,1.00
2024-04-03,5.3200,5.3300,-1.00
2024-04-04,5.3200,5.3300,-1.00
2024-04-05,5.3200,5.3300,-1.00
2024-04-08,5.3100,5.3300,-2.00
2024-04-09,5.3100,5.3300,-2.00
2024-04-10,5.3100,5.3300,-2.00
2024-04-11,5.3100,5.3300,-2.00
2024-04-12,5.3100,5.3300,-2.00
2024-04-15,5.3200,5.3300,-1.00
2024-04-16,5.3100,5.3300,-2.00
2024-04-17,5.3100,5.3300,-2.00
2024-04-18,5.3000,5.3300,-3.00
2024-04-19,5.3100,5.3300,-2.00
2024-04-22,5.3100,5.3300,-2.00
2024-04-23,5.3100,5.3300,-2.00
2024-04-24,5.3100,5.3300,-2.00
2024-04-25,5.3100,5.3300,-2.00
2024-04-26,5.3200,5.3300,-1.00
2024-04-29,5.3200,5.3300,-1.00
2024-04-30,5.3400,5.3300,1.00
2024-05-01,5.3200,5.3300,-1.00
2024-05-02,5.3100,5.3300,-2.00
2024-05-03,5.3100,5.3300,-2.00
2024-05-06,5.3100,5.3300,-2.00
2024-05-07,5.3100,5.3300,-2.00
2024-05-08,5.3100,5.3300,-2.00
2024-05-09,5.3100,5.3300,-2.00
2024-05-10,5.3100,5.3300,-2.00
2024-05-13,5.3100,5.3300,-2.00
2024-05-14,5.3100,5.3300,-2.00
2024-05-15,5.3100,5.3300,-2.00
2024-05-16,5.3100,5.3300,-2.00
2024-05-17,5.3100,5.3300,-2.00
2024-05-20,5.3100,5.3300,-2.00
2024-05-21,5.3100,5.3300,-2.00
2024-05-22,5.3100,5.3300,-2.00
2024-05-23,5.3100,5.3300,-2.00
2024-05-24,5.3200,5.3300,-1.00
2024-05-28,5.3200,5.3300,-1.00
2024-05-29,5.3300,5.3300,0.00
2024-05-30,5.3300,5.3300,0.00
2024-05-31,5.3400,5.3300,1.00
2024-06-03,5.3500,5.3300,2.00
2024-06-04,5.3300,5.3300,0.00
2024-06-05,5.3300,5.3300,0.00
2024-06-06,5.3300,5.3300,0.00
2024-06-07,5.3300,5.3300,0.00
2024-06-10,5.3200,5.3300,-1.00
2024-06-11,5.3200,5.3300,-1.00
2024-06-12,5.3100,5.3300,-2.00
2024-06-13,5.3100,5.3300,-2.00
2024-06-14,5.3100,5.3300,-2.00
2024-06-17,5.3300,5.3300,0.00
2024-06-18,5.3300,5.3300,0.00
2024-06-20,5.3200,5.3300,-1.00
2024-06-21,5.3100,5.3300,-2.00
2024-06-24,5.3100,5.3300,-2.00
2024-06-25,5.3300,5.3300,0.00
2024-06-26,5.3400,5.3300,1.00
2024-06-27,5.3400,5.3300,1.00
2024-06-28,5.3300,5.3300,0.00
2024-07-01,5.4000,5.3300,7.00
2024-07-02,5.3500,5.3300,2.00
2024-07-03,5.3300,5.3300,0.00
2024-07-05,5.3200,5.3300,-1.00
2024-07-08,5.3200,5.3300,-1.00
2024-07-09,5.3400,5.3300,1.00
2024-07-10,5.3400,5.3300,1.00
2024-07-11,5.3400,5.3300,1.00
2024-07-12,5.3400,5.3300,1.00
2024-07-15,5.3400,5.3300,1.00
2024-07-16,5.3500,5.3300,2.00
2024-07-17,5.3500,5.3300,2.00
2024-07-18,5.3400,5.3300,1.00
2024-07-19,5.3400,5.3300,1.00
2024-07-22,5.3300,5.3300,0.00
2024-07-23,5.3400,5.3300,1.00
2024-07-24,5.3400,5.3300,1.00
2024-07-25,5.3500,5.3300,2.00
2024-07-26,5.3500,5.3300,2.00
2024-07-29,5.3300,5.3300,0.00
2024-07-30,5.3300,5.3300,0.00
2024-07-31,5.3800,5.3300,5.00
2024-08-01,5.3500,5.3300,2.00
2024-08-02,5.3500,5.3300,2.00
2024-08-05,5.3200,5.3300,-1.00
2024-08-06,5.3300,5.3300,0.00
2024-08-07,5.3300,5.3300,0.00
2024-08-08,5.3400,5.3300,1.00
2024-08-09,5.3400,5.3300,1.00
2024-08-12,5.3400,5.3300,1.00
2024-08-13,5.3400,5.3300,1.00
2024-08-14,5.3300,5.3300,0.00
2024-08-15,5.3500,5.3300,2.00
2024-08-16,5.3200,5.3300,-1.00
2024-08-19,5.3200,5.3300,-1.00
2024-08-20,5.3200,5.3300,-1.00
2024-08-21,5.3100,5.3300,-2.00
2024-08-22,5.3100,5.3300,-2.00
2024-08-23,5.3300,5.3300,0.00
2024-08-26,5.3400,5.3300,1.00
2024-08-27,5.3500,5.3300,2.00
2024-08-28,5.3500,5.3300,2.00
2024-08-29,5.3300,5.3300,0.00
2024-08-30,5.3200,5.3300,-1.00
2024-09-03,5.3400,5.3300,1.00
2024-09-04,5.3500,5.3300,2.00
2024-09-05,5.3500,5.3300,2.00
2024-09-06,5.3400,5.3300,1.00
2024-09-09,5.3400,5.3300,1.00
2024-09-10,5.3300,5.3300,0.00
2024-09-11,5.3200,5.3300,-1.00
2024-09-12,5.3300,5.3300,0.00
2024-09-13,5.3300,5.3300,0.00
2024-09-16,5.3800,5.3300,5.00
2024-09-17,5.3800,5.3300,5.00
2024-09-18,5.3300,5.3300,0.00
2024-09-19,4.8200,4.8300,-1.00
2024-09-20,4.8300,4.8300,0.00
2024-09-23,4.8300,4.8300,0.00
2024-09-24,4.8400,4.8300,1.00
2024-09-25,4.8400,4.8300,1.00
2024-09-26,4.8300,4.8300,0.00
2024-09-27,4.8400,4.8300,1.00
2024-09-30,4.9600,4.8300,13.00
2024-10-01,5.0500,4.8300,22.00
2024-10-02,4.9200,4.8300,9.00
2024-10-03,4.8500,4.8300,2.00
2024-10-04,4.8300,4.8300,0.00
2024-10-07,4.8300,4.8300,0.00
2024-10-08,4.8400,4.8300,1.00
2024-10-09,4.8300,4.8300,0.00
2024-10-10,4.8200,4.8300,-1.00
2024-10-11,4.8100,4.8300,-2.00
2024-10-15,4.8600,4.8300,3.00
2024-10-16,4.8600,4.8300,3.00
2024-10-17,4.8500,4.8300,2.00
2024-10-18,4.8400,4.8300,1.00
2024-10-21,4.8200,4.8300,-1.00
2024-10-22,4.8300,4.8300,0.00
2024-10-23,4.8300,4.8300,0.00
2024-10-24,4.8300,4.8300,0.00
2024-10-25,4.8300,4.8300,0.00
2024-10-28,4.8200,4.8300,-1.00
2024-10-29,4.8200,4.8300,-1.00
2024-10-30,4.8100,4.8300,-2.00
2024-10-31,4.9000,4.8300,7.00
2024-11-01,4.8600,4.8300,3.00
2024-11-04,4.8200,4.8300,-1.00
2024-11-05,4.8200,4.8300,-1.00
2024-11-06,4.8100,4.8300,-2.00
2024-11-07,4.8200,4.8300,-1.00
2024-11-08,4.6000,4.5800,2.00
2024-11-12,4.6000,4.5800,2.00
2024-11-13,4.5900,4.5800,1.00
2024-11-14,4.5800,4.5800,0.00
2024-11-15,4.5700,4.5800,-1.00
2024-11-18,4.5700,4.5800,-1.00
2024-11-19,4.5700,4.5800,-1.00
2024-11-20,4.5600,4.5800,-2.00
2024-11-21,4.5700,4.5800,-1.00
2024-11-22,4.5700,4.5800,-1.00
2024-11-25,4.5800,4.5800,0.00
2024-11-26,4.5800,4.5800,0.00
2024-11-27,4.5700,4.5800,-1.00
2024-11-29,4.5900,4.5800,1.00
2024-12-02,4.6400,4.5800,6.00
2024-12-03,4.6400,4.5800,6.00
2024-12-04,4.5900,4.5800,1.00
2024-12-05,4.5900,4.5800,1.00
2024-12-06,4.6000,4.5800,2.00
2024-12-09,4.6300,4.5800,5.00
2024-12-10,4.6400,4.5800,6.00
2024-12-11,4.6200,4.5800,4.00
2024-12-12,4.6200,4.5800,4.00
2024-12-13,4.6000,4.5800,2.00
2024-12-16,4.6500,4.5800,7.00
2024-12-17,4.6200,4.5800,4.00
2024-12-18,4.5700,4.5800,-1.00
2024-12-19,4.3000,4.3300,-3.00
2024-12-20,4.3000,4.3300,-3.00
2024-12-23,4.3100,4.3300,-2.00
2024-12-24,4.4000,4.3300,7.00
2024-12-26,4.5300,4.3300,20.00
2024-12-27,4.4600,4.3300,13.00
2024-12-30,4.3700,4.3300,4.00
2024-12-31,4.4900,4.3300,16.00
2025-01-02,4.4000,4.3300,7.00
2025-01-03,4.3100,4.3300,-2.00
2025-01-06,4.2700,4.3300,-6.00
2025-01-07,4.2700,4.3300,-6.00
2025-01-08,4.2900,4.3300,-4.00
2025-01-09,4.3000,4.3300,-3.00
2025-01-10,4.3000,4.3300,-3.00
2025-01-13,4.2900,4.3300,-4.00
2025-01-14,4.2800,4.3300,-5.00
2025-01-15,4.2800,4.3300,-5.00
2025-01-16,4.2900,4.3300,-4.00
2025-01-17,4.2900,4.3300,-4.00
2025-01-21,4.2900,4.3300,-4.00
2025-01-22,4.3000,4.3300,-3.00
2025-01-23,4.3500,4.3300,2.00
2025-01-24,4.3400,4.3300,1.00
2025-01-27,4.3400,4.3300,1.00
2025-01-28,4.3500,4.3300,2.00
2025-01-29,4.3500,4.3300,2.00
2025-01-30,4.3600,4.3300,3.00
2025-01-31,4.3800,4.3300,5.00
2025-02-03,4.3500,4.3300,2.00
2025-02-04,4.3300,4.3300,0.00
2025-02-05,4.3300,4.3300,0.00
2025-02-06,4.3600,4.3300,3.00
2025-02-07,4.3500,4.3300,2.00
2025-02-10,4.3500,4.3300,2.00
2025-02-11,4.3400,4.3300,1.00
2025-02-12,4.3200,4.3300,-1.00
2025-02-13,4.3300,4.3300,0.00
2025-02-14,4.3300,4.3300,0.00
2025-02-18,4.3700,4.3300,4.00
2025-02-19,4.3500,4.3300,2.00
2025-02-20,4.3300,4.3300,0.00
2025-02-21,4.3400,4.3300,1.00
2025-02-24,4.3400,4.3300,1.00
2025-02-25,4.3300,4.3300,0.00
2025-02-26,4.3300,4.3300,0.00
2025-02-27,4.3600,4.3300,3.00
2025-02-28,4.3900,4.3300,6.00
2025-03-03,4.3300,4.3300,0.00
2025-03-04,4.3300,4.3300,0.00
2025-03-05,4.3400,4.3300,1.00
2025-03-06,4.3500,4.3300,2.00
2025-03-07,4.3400,4.3300,1.00
2025-03-10,4.3300,4.3300,0.00
2025-03-11,4.3200,4.3300,-1.00
2025-03-12,4.3100,4.3300,-2.00
2025-03-13,4.3000,4.3300,-3.00
2025-03-14,4.3000,4.3300,-3.00
2025-03-17,4.3200,4.3300,-1.00
2025-03-18,4.3100,4.3300,-2.00
2025-03-19,4.2900,4.3300,-4.00
2025-03-20,4.2900,4.3300,-4.00
2025-03-21,4.3000,4.3300,-3.00
2025-03-24,4.3100,4.3300,-2.00
2025-03-25,4.3300,4.3300,0.00
2025-03-26,4.3500,4.3300,2.00
2025-03-27,4.3600,4.3300,3.00
2025-03-28,4.3400,4.3300,1.00
2025-03-31,4.4100,4.3300,8.00
2025-04-01,4.3900,4.3300,6.00
2025-04-02,4.3700,4.3300,4.00
2025-04-03,4.3900,4.3300,6.00
2025-04-04,4.3500,4.3300,2.00
2025-04-07,4.3300,4.3300,0.00
2025-04-08,4.4000,4.3300,7.00
2025-04-09,4.4200,4.3300,9.00
2025-04-10,4.3700,4.3300,4.00
2025-04-11,4.3300,4.3300,0.00
2025-04-14,4.3300,4.3300,0.00
2025-04-15,4.3600,4.3300,3.00
2025-04-16,4.3100,4.3300,-2.00
2025-04-17,4.3200,4.3300,-1.00
2025-04-21,4.3200,4.3300,-1.00
2025-04-22,4.3000,4.3300,-3.00
2025-04-23,4.2800,4.3300,-5.00
2025-04-24,4.2900,4.3300,-4.00
2025-04-25,4.3300,4.3300,0.00
2025-04-28,4.3600,4.3300,3.00
2025-04-29,4.3600,4.3300,3.00
2025-04-30,4.4100,4.3300,8.00
2025-05-01,4.3900,4.3300,6.00
2025-05-02,4.3600,4.3300,3.00
2025-05-05,4.3300,4.3300,0.00
2025-05-06,4.3200,4.3300,-1.00
2025-05-07,4.3000,4.3300,-3.00
2025-05-08,4.2900,4.3300,-4.00
2025-05-09,4.2800,4.3300,-5.00
2025-05-12,4.2800,4.3300,-5.00
2025-05-13,4.3000,4.3300,-3.00
2025-05-14,4.2900,4.3300,-4.00
2025-05-15,4.3100,4.3300,-2.00
2025-05-16,4.3000,4.3300,-3.00
2025-05-19,4.2900,4.3300,-4.00
2025-05-20,4.2700,4.3300,-6.00
2025-05-21,4.2600,4.3300,-7.00
2025-05-22,4.2600,4.3300,-7.00
2025-05-23,4.2600,4.3300,-7.00
2025-05-27,4.3100,4.3300,-2.00
2025-05-28,4.3300,4.3300,0.00
2025-05-29,4.3300,4.3300,0.00
2025-05-30,4.3500,4.3300,2.00
2025-06-02,4.3500,4.3300,2.00
2025-06-03,4.3200,4.3300,-1.00
2025-06-04,4.2800,4.3300,-5.00
2025-06-05,4.2900,4.3300,-4.00
2025-06-06,4.2900,4.3300,-4.00
2025-06-09,4.2900,4.3300,-4.00
2025-06-10,4.2800,4.3300,-5.00
2025-06-11,4.2800,4.3300,-5.00
2025-06-12,4.2800,4.3300,-5.00
2025-06-13,4.2800,4.3300,-5.00
2025-06-16,4.3200,4.3300,-1.00
2025-06-17,4.3100,4.3300,-2.00
2025-06-18,4.2800,4.3300,-5.00
2025-06-20,4.2900,4.3300,-4.00
2025-06-23,4.2900,4.3300,-4.00
2025-06-24,4.3000,4.3300,-3.00
2025-06-25,4.3600,4.3300,3.00
2025-06-26,4.4000,4.3300,7.00
2025-06-27,4.3900,4.3300,6.00
2025-06-30,4.4500,4.3300,12.00
2025-07-01,4.4400,4.3300,11.00
2025-07-02,4.4000,4.3300,7.00
2025-07-03,4.3500,4.3300,2.00
2025-07-07,4.3300,4.3300,0.00
2025-07-08,4.3400,4.3300,1.00
2025-07-09,4.3200,4.3300,-1.00
2025-07-10,4.3100,4.3300,-2.00
2025-07-11,4.3100,4.3300,-2.00
2025-07-14,4.3300,4.3300,0.00
2025-07-15,4.3700,4.3300,4.00
2025-07-16,4.3400,4.3300,1.00
2025-07-17,4.3400,4.3300,1.00
2025-07-18,4.3000,4.3300,-3.00
2025-07-21,4.2800,4.3300,-5.00
2025-07-22,4.2800,4.3300,-5.00
2025-07-23,4.2800,4.3300,-5.00
2025-07-24,4.3000,4.3300,-3.00
2025-07-25,4.3600,4.3300,3.00
2025-07-28,4.3600,4.3300,3.00
2025-07-29,4.3600,4.3300,3.00
2025-07-30,4.3200,4.3300,-1.00
2025-07-31,4.3900,4.3300,6.00
2025-08-01,4.3400,4.3300,1.00
2025-08-04,4.3300,4.3300,0.00
2025-08-05,4.3400,4.3300,1.00
2025-08-06,4.3400,4.3300,1.00
2025-08-07,4.3500,4.3300,2.00
2025-08-08,4.3500,4.3300,2.00
2025-08-11,4.3400,4.3300,1.00
2025-08-12,4.3600,4.3300,3.00
2025-08-13,4.3300,4.3300,0.00
2025-08-14,4.3400,4.3300,1.00
2025-08-15,4.3600,4.3300,3.00
2025-08-18,4.3400,4.3300,1.00
2025-08-19,4.3300,4.3300,0.00
2025-08-20,4.3100,4.3300,-2.00
2025-08-21,4.3200,4.3300,-1.00
2025-08-22,4.3600,4.3300,3.00
2025-08-25,4.3700,4.3300,4.00
2025-08-26,4.3800,4.3300,5.00
2025-08-27,4.3600,4.3300,3.00
2025-08-28,4.3400,4.3300,1.00
2025-08-29,4.3400,4.3300,1.00
2025-09-02,4.3900,4.3300,6.00
2025-09-03,4.3900,4.3300,6.00
2025-09-04,4.4100,4.3300,8.00
2025-09-05,4.4200,4.3300,9.00
2025-09-08,4.4000,4.3300,7.00
2025-09-09,4.4000,4.3300,7.00
2025-09-10,4.3900,4.3300,6.00
2025-09-11,4.4100,4.3300,8.00
2025-09-12,4.4200,4.3300,9.00
2025-09-15,4.5100,4.3300,18.00
2025-09-16,4.3900,4.3300,6.00
2025-09-17,4.3800,4.3300,5.00
2025-09-18,4.1400,4.0800,6.00
2025-09-19,4.1400,4.0800,6.00
2025-09-22,4.1400,4.0900,5.00
2025-09-23,4.1200,4.0900,3.00
2025-09-24,4.1300,4.0900,4.00
2025-09-25,4.1800,4.0900,9.00
2025-09-26,4.1600,4.0900,7.00
2025-09-29,4.1300,4.0900,4.00
2025-09-30,4.2400,4.0900,15.00
2025-10-01,4.2000,4.0900,11.00
2025-10-02,4.2000,4.0900,11.00
2025-10-03,4.1800,4.0900,9.00
2025-10-06,4.1500,4.0900,6.00
2025-10-07,4.1400,4.0900,5.00
2025-10-08,4.1200,4.1000,2.00
2025-10-09,4.1300,4.1000,3.00
2025-10-10,4.1500,4.1000,5.00
2025-10-14,4.1900,4.1000,9.00
2025-10-15,4.2900,4.1000,19.00
2025-10-16,4.3000,4.1100,19.00
2025-10-17,4.1800,4.1100,7.00
2025-10-20,4.1600,4.1100,5.00
2025-10-21,4.2300,4.1100,12.00
2025-10-22,4.2100,4.1100,10.00
2025-10-23,4.2400,4.1100,13.00
2025-10-24,4.2400,4.1100,13.00
2025-10-27,4.2700,4.1200,15.00
2025-10-28,4.3100,4.1200,19.00
2025-10-29,4.2700,4.1200,15.00
2025-10-30,4.0400,3.8700,17.00
2025-10-31,4.2200,3.8600,36.00
2025-11-03,4.1300,3.8700,26.00
2025-11-04,4.0000,3.8700,13.00
2025-11-05,3.9100,3.8700,4.00
2025-11-06,3.9200,3.8700,5.00
2025-11-07,3.9300,3.8700,6.00
2025-11-10,3.9500,3.8700,8.00
2025-11-12,3.9800,3.8700,11.00
2025-11-13,4.0000,3.8800,12.00
2025-11-14,3.9500,3.8800,7.00
2025-11-17,4.0000,3.8800,12.00
2025-11-18,3.9400,3.8800,6.00
2025-11-19,3.9100,3.8800,3.00
2025-11-20,3.9100,3.8800,3.00
2025-11-21,3.9300,3.8800,5.00
2025-11-24,3.9600,3.8800,8.00
2025-11-25,4.0100,3.8800,13.00
2025-11-26,4.0500,3.8800,17.00
2025-11-28,4.1200,3.8900,23.00
2025-12-01,4.1200,3.8900,23.00
2025-12-02,4.0100,3.8900,12.00
2025-12-03,3.9500,3.8900,6.00
2025-12-04,3.9200,3.8900,3.00
2025-12-05,3.9300,3.8900,4.00
2025-12-08,3.9500,3.8900,6.00
2025-12-09,3.9300,3.8900,4.00
2025-12-10,3.9000,3.8900,1.00
2025-12-11,3.6600,3.6400,2.00
2025-12-12,3.6700,3.6400,3.00
2025-12-15,3.7500,3.6400,11.00
2025-12-16,3.6900,3.6400,5.00
2025-12-17,3.6900,3.6400,5.00
2025-12-18,3.6600,3.6400,2.00
2025-12-19,3.6600,3.6400,2.00
2025-12-22,3.6800,3.6400,4.00
2025-12-23,3.6600,3.6400,2.00
2025-12-24,3.6600,3.6400,2.00
2025-12-26,3.7600,3.6400,12.00
2025-12-29,3.7700,3.6400,13.00
2025-12-30,3.7100,3.6400,7.00
2025-12-31,3.8700,3.6400,23.00
2026-01-02,3.7500,3.6400,11.00
2026-01-05,3.7000,3.6400,6.00
2026-01-06,3.6600,3.6400,2.00
2026-01-07,3.6500,3.6400,1.00
2026-01-08,3.6400,3.6400,0.00
